timestamp,end_date,market_id,event_slug,title,volume,price_yes,status,tags,cluster,zone,impact_score,confidence,reasoning,risk_direction,is_normalization,direction_reasoning
2026-08-17T09:30:40.831154+00:00,2026-12-31T12:00:00Z,677366,will-russia-capture-kostyantynivka-by,"Will Russia capture Kostyantynivka by December 31, 2026?",1763486.1619850001,0.868,active,"politics, world, geopolitics, russia capture, ukraine map",Geopolitischer & Militärischer Schock,2,70,95,"Der Markt befasst sich mit einem militärischen Ereignis im Rahmen des anhaltenden Konflikts in der Ukraine. Die Einnahme einer Stadt wie Kostyantynivka durch Russland würde die anhaltende geopolitische Instabilität weiter unterstreichen und ist daher ein 'Geopolitischer & Militärischer Schock'. Es handelt sich nicht um ein 'Kill-Switch'-Ereignis für die globale Finanzstabilität (Zone 1), da der Konflikt in seinen Kernaspekten bereits in den Märkten eingepreist ist. Es ist jedoch ein wichtiges Ereignis, das von Portfolio Managern genau beobachtet werden muss (Zone 2), da es Auswirkungen auf Rohstoffmärkte, europäische Aktien und die allgemeine Risikobereitschaft haben kann. Der Impact Score von 70 spiegelt die Bedeutung als ein signifikantes militärisches Ereignis in einem großen, andauernden Konflikt wider, auch wenn es keine globale systemische Krise auslöst.",RISK_OFF,False,"Die 'JA'-Seite des Marktes ('Russia capture Kostyantynivka') beschreibt eine erfolgreiche territoriale Eroberung durch Russland. Dies wird von den globalen Finanzmärkten typischerweise als eine Zunahme der geopolitischen Unsicherheit und eine Verstärkung des Konflikts interpretiert. Es würde wahrscheinlich zu erhöhter politischer Spannung, potenziell weiteren Sanktionen oder einer Verlängerung des Krieges führen, was eine risikoerhöhende Entwicklung ('RISK_OFF') darstellt. Es ist keine Rückkehr zur Normalität, sondern eine Fortsetzung und Konsolidierung der militärischen Aktionen."
2026-08-17T09:30:40.831197+00:00,2026-08-31T23:59:00Z,2686771,iran-full-airspace-closure-byptptpt-20260625195253028,Iran full airspace closure by August 31?,1227100.2773620002,0.055,active,"iran, close, u.s. x iran, israel x iran, iran ceasefire",Geopolitischer & Militärischer Schock,2,70,95,"Eine vollständige Schließung des iranischen Luftraums würde eine erhebliche Störung des internationalen Flugverkehrs darstellen, da Iran eine wichtige Transitroute zwischen Europa/Afrika und Asien ist. Dies hätte direkte Auswirkungen auf Fluggesellschaften (höhere Treibstoffkosten durch längere Routen, gestiegene Versicherungsprämien), würde die logistische Kette belasten und könnte ein Indikator für eine Eskalation geopolitischer oder militärischer Spannungen in der gesamten Golfregion sein. Für ein globales Multi-Faktor-Portfolio ist dies ein Ereignis, das auf dem Manager-Radar (Zone 2) landen muss, da es breitflächige sektorale und makroökonomische Auswirkungen (z.B. auf Ölpreise, Luftfahrtaktien) haben könnte.",RISK_OFF,False,"Eine Schließung des Luftraums ist ein Ereignis, das mit erhöhter Instabilität, Unsicherheit und operativen Kosten verbunden ist. Es würde die Risikobereitschaft der Investoren senken und als negativ für globale Finanzmärkte interpretiert werden."
2026-08-17T09:30:40.831250+00:00,2026-12-31T00:00:00Z,2176270,strait-of-hormuz-traffic-returns-to-normal-by-december-31,Strait of Hormuz traffic returns to normal by December 31?,8229937.024749995,0.415,active,"politics, ships, geopolitics, economy, iran ceasefire, iran, transit, hormuz, strait of hormuz",Geopolitischer & Militärischer Schock,1,85,95,"Der Markt bewertet die Normalisierung des Verkehrs durch die Straße von Hormuz, eine der wichtigsten maritimen Engpässe für den globalen Öl- und LNG-Transport (etwa ein Fünftel des weltweiten Öls und ein Drittel des LNG). Eine Störung hier hätte katastrophale Auswirkungen auf die globalen Energiemärkte, die Inflation und die allgemeine wirtschaftliche Stabilität, was zu einem globalen Schock führen könnte. Die Normalisierung signalisiert eine Deeskalation geopolitischer Risiken und die Sicherstellung der Energieversorgung, was für globale Finanzmärkte von entscheidender Bedeutung ist.",RISK_ON,True,"Der Kontrakt fragt, ob sich der Verkehr 'wieder normalisiert'. Ein 'Ja' bedeutet eine Rückkehr zur Normalität nach einer Phase der Störung oder Bedrohung, was eine Entspannung der Risikolage und eine Beruhigung der Märkte impliziert ('RISK_ON')."
2026-08-17T10:05:01.144093+00:00,2026-12-31T00:00:00Z,716942,measles-cases-in-us-in-2026,Will there be at least 10000 measles cases in the U.S. in 2026?,6516152.164399995,0.058,active,"rewards 20, 4.5, 50, climate & science, weather, pandemics, science, measles",Systemische Stabilitätsrisiken,1,75,95,"Ein Ausbruch von 10.000 Masernfällen in den USA im Jahr 2026 wäre ein alarmierendes Zeichen für ein schwerwiegendes Versagen der öffentlichen Gesundheit und der Impfbemühungen in einer der größten Volkswirtschaften der Welt. Dies würde wahrscheinlich weitreichende globale Besorgnis auslösen, die internationale Reise- und Handelsströme beeinträchtigen und das allgemeine Marktvertrauen erschüttern. Ein solcher Vorfall würde systemische Schwachstellen in der globalen Gesundheitsinfrastruktur und im Umgang mit Impfskepsis hervorheben, was ein Risiko für die globale Stabilität darstellt. Die wirtschaftlichen Auswirkungen, auch wenn sie zunächst lokal begrenzt wären, könnten sich aufgrund der Vernetzung der globalen Märkte schnell ausbreiten und zu Panikreaktionen führen.",RISK_OFF,False,"Die Bejahung der Frage ('mindestens 10.000 Masernfälle') beschreibt einen schwerwiegenden Public-Health-Notfall. Ein solches Ereignis würde zu wirtschaftlicher Störung, Unsicherheit und Angst führen, was Investoren dazu veranlassen würde, sicherere Anlagen zu bevorzugen (RISK_OFF)."
2026-08-17T10:05:01.144137+00:00,2026-12-09T00:00:00Z,908713,fed-rate-hike-in-2026,Fed rate hike in 2026?,7548406.40556,0.465,active,"cpi release, fed, economic policy, jerome powell, economy, fed rates, macro single",Makroökonomie & Zentralbanken,2,80,95,"Der Prognosemarkt befasst sich mit einer potenziellen Zinserhöhung der US-Notenbank Federal Reserve im Jahr 2026. Dies ist ein direktes Thema der Makroökonomie und Zentralbankpolitik. Obwohl das Ereignis noch in der Ferne liegt, haben Erwartungen bezüglich zukünftiger Zinsentscheidungen einen erheblichen Einfluss auf die Bewertung von Vermögenswerten wie Anleihen, Aktien (insbesondere Wachstumsaktien) und Währungen auf globaler Ebene. Es ist ein Schlüsselthema für die Portfolioallokation und das Risikomanagement, weshalb es dem 'Manager-Radar' (Zone 2) zuzuordnen ist. Der Impact Score ist hoch, da Zinserhöhungen grundlegende Annahmen über Diskontsätze und Finanzierungsbedingungen ändern.",RISK_OFF,False,"Eine Zinserhöhung durch die Fed (die 'JA'-Seite dieses Kontrakts) führt in der Regel zu höheren Diskontsätzen, steigenden Finanzierungskosten und kann das Wirtschaftswachstum dämpfen. Dies wird allgemein als ein 'RISK_OFF'-Szenario für risikoreichere Vermögenswerte (z.B. Aktien, Unternehmensanleihen) interpretiert, während festverzinsliche Wertpapiere mit längerer Laufzeit negativ betroffen sind und der USD tendenziell gestärkt wird."
2026-08-17T10:05:01.144161+00:00,2026-12-31T00:00:00Z,678747,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 4 countries in 2026?,1231301.2846679997,0.7275,active,"israel, iran, middle east, politics, geopolitics, world",Geopolitischer & Militärischer Schock,1,90,95,"Der Markt bewertet ein Szenario, in dem Israel bis 2026 vier Länder militärisch angreift. Dies stellt einen massiven geopolitischen und militärischen Schock dar. Ein solches Ereignis in der strategisch wichtigen Nahostregion würde weitreichende globale Auswirkungen haben, darunter extreme Volatilität auf den Energiemärkten (Ölpreisschock), Störungen globaler Handelsrouten, eine massive Flucht in sichere Häfen (Flight-to-Safety) und eine globale Rezessionsangst. Die Implikationen sind so schwerwiegend, dass dies ein 'Kill-Switch'-Ereignis für die globale Finanzstabilität wäre und somit Zone 1 mit einem sehr hohen Impact Score rechtfertigt.",RISK_OFF,False,"Eine 'Ja'-Antwort auf diese Frage impliziert eine massive Eskalation von Konflikten in einer ohnehin volatilen Region. Dies würde zu extremer Unsicherheit, einer erhöhten Risikowahrnehmung und einem Abzug von Kapital aus risikoreichen Anlagen führen, was ein klassisches 'RISK_OFF'-Szenario darstellt. Es handelt sich um ein neues, destabilisierendes Ereignis und nicht um die Rückkehr zu einem Normalzustand."
2026-08-17T10:05:01.144170+00:00,2026-12-31T00:00:00Z,678748,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 5 countries in 2026?,546623.737699,0.197,active,"israel, iran, middle east, politics, geopolitics, world",Geopolitischer & Militärischer Schock,1,90,95,"Ein potenzieller Angriff Israels auf fünf Länder im Jahr 2026 würde eine beispiellose und extreme Eskalation im Nahen Osten darstellen. Dies hätte das Potenzial, die gesamte Region zu destabilisieren, globale Ölversorgungsrouten zu unterbrechen, einen massiven Anstieg der Energiepreise zu verursachen und das Risiko einer Beteiligung weiterer globaler Mächte dramatisch zu erhöhen. Die resultierende Unsicherheit und die realwirtschaftlichen Auswirkungen würden einen globalen Schock an den Finanzmärkten auslösen und könnten zu einem systemischen Crash führen, was eine Einstufung in Zone 1 rechtfertigt.",RISK_OFF,False,"Die 'JA'-Seite dieses Prognosemarktes impliziert eine massive militärische Eskalation und eine erhebliche Verschlechterung der geopolitischen Lage. Dies wäre ein extrem risikosteigerndes Ereignis, das zu einer globalen Flucht aus risikoreichen Anlagen und einem starken Anstieg der Risikoaversion ('RISK_OFF') führen würde."
2026-08-17T10:05:01.144179+00:00,2026-12-31T00:00:00Z,678749,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 6 countries in 2026?,650570.8148289999,0.0305,active,"israel, iran, middle east, politics, geopolitics, world",Geopolitischer & Militärischer Schock,1,90,95,"Ein militärischer Schlag Israels gegen sechs Länder würde eine extreme Eskalation des Konflikts im Nahen Osten bedeuten. Dies hätte weitreichende globale Auswirkungen auf Ölmärkte, Seewege (z.B. Suezkanal), Lieferketten und die allgemeine geopolitische Stabilität, was einen globalen 'Kill-Switch'-Effekt auf die Finanzmärkte auslösen würde.",RISK_OFF,False,"Die 'JA'-Seite des Prognosemarktes, dass Israel sechs Länder angreifen wird, beschreibt das Eintreten eines hochgradig risikoerhöhenden Ereignisses. Dies würde zu einer massiven Flucht in sichere Häfen ('flight to safety'), einem Einbruch der Aktienmärkte, steigenden Rohstoffpreisen (insbesondere Öl) und einer globalen 'RISK_OFF'-Stimmung führen."
2026-08-17T10:05:01.144225+00:00,2026-12-31T00:00:00Z,1107582,us-strike-on-cuba-by,US strike on Cuba by December 31?,5102089.737685999,0.185,active,"cuba, venezuela, geopolitics",Geopolitischer & Militärischer Schock,2,65,95,"Ein US-Militärschlag gegen Kuba wäre ein signifikanter geopolitischer und militärischer Schock in der westlichen Hemisphäre. Obwohl es unwahrscheinlich ist, dass dies sofort zu einem globalen 'Kill-Switch'-Ereignis führt, hätte es erhebliche Auswirkungen auf regionale Stabilität, Handel (insbesondere Seewege im Golf von Mexiko/Karibik), Tourismus und diplomatische Beziehungen. Es würde eine erhebliche Unsicherheit in die Märkte bringen, die Manager aufmerksam verfolgen müssten, und könnte zu erhöhten Risikoprämien für lateinamerikanische Vermögenswerte sowie potenziell zu Rohstoffpreisschwankungen führen.",RISK_OFF,False,"Ein Militärschlag, insbesondere durch eine Supermacht wie die USA, stellt eine Eskalation von Konflikten und Unsicherheit dar. Dies führt typischerweise zu einer Flucht in sichere Häfen (Flight-to-Safety), erhöhter Volatilität an den Märkten und einer allgemeinen Risikoaversion, was ein 'RISK_OFF'-Szenario kennzeichnet."
2026-08-17T10:05:01.144238+00:00,2027-01-01T05:00:00Z,1163699,clarity-act-signed-into-law-in-2026,Clarity Act (H.R.3633) signed into law in 2026?,7111133.928732,0.195,active,"crypto, trump, politics, us law, crypto legal, clarity act",Sektorale & Unternehmensereignisse,2,35,95,"Der 'Clarity Act' (H.R.3633) ist ein Gesetzesentwurf im US-Kongress, der darauf abzielt, die regulatorischen Anforderungen für bestimmte kleine öffentliche Unternehmen ('emerging growth companies', EGCs) zu reduzieren und deren Offenlegungspflichten zu vereinfachen. Ein Inkrafttreten im Jahr 2026 würde die Compliance-Kosten für diese Unternehmen senken und könnte ihre Attraktivität für Investoren erhöhen, was sich auf den US-Small-Cap-Markt auswirken würde. Während dies keine globale systemische Relevanz hat, ist es eine bedeutende regulatorische Änderung in der größten Volkswirtschaft der Welt, die spezifische Sektoren und Anlagestrategien beeinflusst und daher in Zone 2 ('Manager-Radar') einzuordnen ist.",RISK_ON,False,"Die Unterzeichnung des 'Clarity Act' würde die regulatorische Belastung und die damit verbundenen Kosten für kleine öffentliche Unternehmen reduzieren. Eine solche Deregulierung wird in der Regel als positives Signal für die betroffenen Unternehmen und das Investitionsklima in diesem Marktsegment interpretiert. Dies führt zu einer Reduzierung des spezifischen Risikos für diese Unternehmen und einer potenziellen Steigerung ihrer Bewertung, was als 'RISK_ON'-Ereignis zu werten ist."
2026-08-17T10:05:01.144252+00:00,2026-12-31T00:00:00Z,676777,ipos-before-2027,Discord IPO before 2027?,471435.85235900024,0.302,active,"business, big tech, ipos, finance",Sektorale & Unternehmensereignisse,3,4,90,"Der Markt betrifft ein spezifisches Unternehmenseignis (IPO von Discord) innerhalb des Technologie- und Sozialmediasektors. Für ein globales Multi-Faktor-Portfolio ist der direkte Einfluss eines einzelnen IPOs, auch wenn es sich um ein prominentes Unternehmen handelt, auf die Gesamtmarktdynamik gering. Es liefert eher 'Rauschen' als einen signifikanten Risikofaktor, könnte aber geringfügige Einblicke in die Stimmung im Tech-IPO-Markt oder die Liquidität für Wachstumsunternehmen geben. Es hat keine systemischen, geopolitischen oder makroökonomischen Auswirkungen.",RISK_ON,False,"Ein erfolgreiches IPO vor 2027 würde in der Regel gesunde Marktbedingungen, eine positive Anlegerstimmung für Wachstumsunternehmen und ausreichende Liquidität widerspiegeln. Dies wäre tendenziell ein 'RISK_ON'-Signal, da es Vertrauen in den Markt und die Bereitschaft zur Investition in Wachstum zeigt. Ein Ausbleiben des IPOs könnte als 'RISK_OFF'-Signal interpretiert werden, das auf ungünstigere Marktbedingungen oder unternehmensspezifische Probleme hindeutet."
2026-08-17T10:05:01.144271+00:00,2026-12-31T00:00:00Z,676784,ipos-before-2027,Anduril IPO before 2027?,356465.246084,0.065,active,"business, big tech, ipos, finance",Sektorale & Unternehmensereignisse,2,45,85,"Ein IPO von Anduril, einem führenden Unternehmen im Bereich Verteidigungstechnologie, ist ein signifikantes sektorspezifisches und unternehmensbezogenes Ereignis. Es ist kein systemisches Risiko, aber ein wichtiger Indikator für Exit-Möglichkeiten im Venture Capital, die Marktstimmung für Verteidigungstechnologie und Bewertungen innerhalb des Luftfahrt- & Verteidigungssektors. Der Erfolg oder Misserfolg eines solchen IPOs könnte das Sentiment und die Kapitalflüsse für ähnliche wachstumsstarke und strategisch wichtige Privatunternehmen beeinflussen. Für Manager eines globalen Multi-Faktor-Portfolios ist dies relevant für Sektorallokationen und die Beobachtung von Private Equity Exits.",RISK_ON,False,"Das Zustandekommen eines hochkarätigen IPOs wie dem von Anduril vor 2027 würde allgemein als positives Signal für die Gesundheit der Kapitalmärkte und die Liquidität gewertet. Es würde das Vertrauen der Investoren in Wachstumssektoren (insbesondere Verteidigungstechnologie) und die Fähigkeit wichtiger Privatunternehmen, öffentliche Finanzierung zu erhalten, widerspiegeln. Ein solches Umfeld wird typischerweise mit einem 'RISK_ON'-Sentiment in Verbindung gebracht, da es auf eine robuste Risikobereitschaft und Kapitalzirkulation hindeutet."
